PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Eisenbardt, M; Kurtz, G; Gafni, R; Leiba, M; Dettmer, S; Mullins, R; Siegert, I; Eisenbardt, T; Gal, E				Eisenbardt, Monika; Kurtz, Gila; Gafni, Ruti; Leiba, Moshe; Dettmer, Sandra; Mullins, Roisin; Siegert, Ingo; Eisenbardt, Tomasz; Gal, Eran			Students' Readiness and Ethical Considerations to Adopt Generative AI in their learning: An International Comparative Study	TECHNOLOGY KNOWLEDGE AND LEARNING			English	Article; Early Access						Generative AI; Higher education; Students' readiness; Ethical considerations; Cultural differences; Technology adoption	ARTIFICIAL-INTELLIGENCE	This study investigates students' readiness to adopt Generative AI (GenAI) in their learning and their ethical considerations across four countries: the United Kingdom, Germany, Poland and Israel. Data were collected from February to May 2024 from 869 students through a questionnaire addressing GenAI readiness and ethical considerations. The findings reveal marked differences in students' readiness for GenAI, with Israel and Poland generally leading in most aspects of GenAI readiness, particularly in understanding and practical knowledge, while the UK and Germany often show lower readiness levels, though this varies in specific aspects. A notable finding is the low access to paid and institutional tools across all countries. Ethical perspectives on GenAI usage varied significantly among the four countries, reflecting diverse cultural attitudes toward technology, with Polish and Israeli students generally showing higher awareness of ethical concerns, while UK students appear less concerned about potential ethical issues. German students tend to take a moderate position but show particular concern about unauthorized use. The findings highlight the importance of developing culturally sensitive approaches to GenAI integration in higher education that consider local institutional frameworks and educational traditions. This research contributes to understanding the complex interplay between cultural factors and technology adoption in education, suggesting that successful GenAI implementation requires tailored strategies that account for diverse cultural contexts while addressing universal challenges of accessibility and ethical use.	[Eisenbardt, Monika] Univ Econ Katowice, 1 Maja 50 St, PL-40287 Katowice, Poland; [Kurtz, Gila; Gal, Eran] Holon Inst Technol HIT, POB 305,52 Golomb St, IL-5810201 Holon, Israel; [Gafni, Ruti; Leiba, Moshe] Acad Coll Tel Aviv Yaffo, Rabenu Yeruham St 2, Tel Aviv, Israel; [Dettmer, Sandra] Swansea Univ, Singleton Pk, Sketty SA2 8PP, Wales; [Mullins, Roisin] Univ Wales Trinity St David, Inst Management & Hlth, Swansea, Wales; [Siegert, Ingo] Otto von Guericke Univ, Univ Pl 2, D-39106 Magdeburg, Germany; [Eisenbardt, Tomasz] Univ Warsaw, Szturmowa St 1-3, PL-02678 Warsaw, Poland	University of Economics in Katowice; Academic College of Tel Aviv Yaffo; Swansea University; University of Wales Trinity St David; Otto von Guericke University; University of Warsaw	Eisenbardt, M (corresponding author), Univ Econ Katowice, 1 Maja 50 St, PL-40287 Katowice, Poland.	monika.eisenbardt@ue.katowice.pl; gilaku@hit.ac.il; rutigafn@mta.ac.il; mosheli@mta.ac.il; s.p.l.dettmer@swansea.ac.uk; r.mullins@uwtsd.ac.uk; ingo.siegert@ovgu.de; teisenbardt@wz.uw.edu.pl; erang@hit.ac.il	Eisenbardt, Monika/ABB-1114-2020; Gal, Eran/AAG-4538-2020; Siegert, Ingo/AAM-6394-2020; Eisenbardt, Tomasz/GON-5871-2022; Gafni, Ruti/AAL-6099-2020	Eisenbardt, Monika/0000-0002-1133-0537; Mullins, Roisin/0000-0002-8090-5939; Gal, Eran/0000-0002-0486-4960; Eisenbardt, Tomasz/0000-0002-4003-1632; Kurtz, Gila/0000-0001-7775-1409; 					70	0	0	5	5	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	2211-1662	2211-1670		TECHNOL KNOWL LEARN	Technol. Knowl. Learn.	2025 DEC 26	2025										10.1007/s10758-025-09934-7	http://dx.doi.org/10.1007/s10758-025-09934-7		DEC 2025	28	Education & Educational Research	Emerging Sources Citation Index (ESCI)	Education & Educational Research	AI5QD		hybrid			2026-04-10	WOS:001648966300001
J	Liu, Y; Wang, Q; Lei, J				Liu, Yang; Wang, Qiu; Lei, Jing			Adopting Generative AI in Future Classrooms: A Study of Preservice Teachers' Intentions and Influencing Factors	BEHAVIORAL SCIENCES			English	Article						generative artificial intelligence (GenAI); Technology Acceptance Model (TAM); teacher education; behavioral intention	TECHNOLOGY ACCEPTANCE MODEL; PERCEIVED EASE; PERSONAL INNOVATIVENESS; INTRINSIC MOTIVATION; SELF-EFFICACY	This study investigated pre-service teachers' (PTs) intentions to adopt generative AI (GenAI) tools in future classrooms by applying an extended Technology Acceptance Model (TAM). Participants were enrolled in multiple teacher-preparation programs within a single U.S. higher education institution. Through a structured GenAI-integrated activity using Khanmigo, a domain-specific AI platform for K-12 education, PTs explored AI-supported instructional tasks. Post-activity data were analyzed using PLS-SEM. The results showed that perceived usefulness (PU), perceived ease-of-use (PEU), and self-efficacy (SE) significantly predicted behavioral intention (BI) to adopt GenAI, with SE also influencing both PU and PEU. Conversely, personal innovativeness in IT and perceived cyber risk showed insignificant effects on BI or PU. The findings underscored the evolving dynamics of TAM constructs in GenAI contexts and highlighted the need to reconceptualize ease-of-use and risk within AI-mediated environments. Practically, the study emphasized the importance of preparing PTs not only to operate AI tools but also to critically interpret and co-design them. These insights inform both theoretical models and teacher education strategies, supporting the ethical and pedagogically meaningful integration of GenAI in K-12 education. Theoretical and practical implications are discussed.	[Liu, Yang; Wang, Qiu; Lei, Jing] Syracuse Univ, Sch Educ, Syracuse, NY 13244 USA	Syracuse University	Lei, J (corresponding author), Syracuse Univ, Sch Educ, Syracuse, NY 13244 USA.	yliu424@syr.edu; wangqiu@syr.edu; jlei@syr.edu	; Wang, Qiu/ACG-2784-2022	Liu, Yang/0000-0002-6447-9095; Wang, Qiu/0000-0003-1635-8050					71	7	9	61	77	MDPI	BASEL	MDPI AG, Grosspeteranlage 5, CH-4052 BASEL, SWITZERLAND		2076-328X		BEHAV SCI-BASEL	Behav. Sci.	JUL 31	2025	15	8							1040	10.3390/bs15081040	http://dx.doi.org/10.3390/bs15081040			23	Psychology, Multidisciplinary	Social Science Citation Index (SSCI)	Psychology	6NX3T	40867397	Green Submitted, gold			2026-04-10	WOS:001557843800001
J	Naznin, K; Al Mahmud, A; Nguyen, MT; Chua, C				Naznin, Kaberi; Al Mahmud, Abdullah; Nguyen, Minh Thu; Chua, Caslon			ChatGPT Integration in Higher Education for Personalized Learning, Academic Writing, and Coding Tasks: A Systematic Review	COMPUTERS			English	Review						ChatGPT; systematic review; PRISMA; personalized learning; academic writing; coding	COMPUTATIONAL THINKING; K-12	The emergence of ChatGPT in higher education has raised immense discussion due to its versatility in performing tasks, including coding, personalized learning, human-like conversations, and information retrieval. Despite the rapidly growing use of ChatGPT, a dire need still exists for an overarching view regarding its role and implications in educational settings. Following the PRISMA guidelines, this study represents a systematic review of 26 articles exploring the use of ChatGPT in academic writing, personalized learning, and code generation. The relevant literature was identified through electronic databases, including Scopus, ACM Digital Library, Education Research Complete, Computers & Applied Sciences, Web of Science, and IEEE Xplore. Key details from each article were extracted and synthesized narratively to provide insights into ChatGPT's efficacy in academic writing, personalized learning, and coding. The findings indicate that ChatGPT enhances tailored learning by adapting delivery methods to individual needs, supports academic writing through error detection and content refinement, and assists in coding by offering clarifications and reusable code snippets. However, there are concerns over its ethical implications, including the impact on academic integrity, overreliance by students on AI, and privacy concerns about data use. Based on these insights, this study proposes recommendations for the ethical and responsible integration of ChatGPT into higher education, ensuring its utility while maintaining academic integrity. In addition, the results are discussed based on the relevant learning theories to understand how students engage with, learn through, and adapt to AI technologies such as ChatGPT in educational contexts.	[Naznin, Kaberi; Nguyen, Minh Thu; Chua, Caslon] Swinburne Univ Technol, Fac Sci Engn & Technol, Melbourne 3122, Australia; [Al Mahmud, Abdullah] Swinburne Univ Technol, Ctr Design Innovat, Sch Design & Architecture, Melbourne 3122, Australia	Swinburne University of Technology; Swinburne University of Technology	Al Mahmud, A (corresponding author), Swinburne Univ Technol, Ctr Design Innovat, Sch Design & Architecture, Melbourne 3122, Australia.	aalmahmud@swin.edu.au	Chua, Caslon/GPC-6446-2022; Al Mahmud, Abdullah/C-7023-2008	Al Mahmud, Abdullah/0000-0002-2801-723X					81	28	37	32	77	MDPI	BASEL	MDPI AG, Grosspeteranlage 5, CH-4052 BASEL, SWITZERLAND	2073-431X			COMPUTERS	Computers	FEB	2025	14	2							53	10.3390/computers14020053	http://dx.doi.org/10.3390/computers14020053			36	Computer Science, Interdisciplinary Applications	Emerging Sources Citation Index (ESCI)	Computer Science	Y1E7P		Green Submitted, gold			2026-04-10	WOS:001429653100001
J	Memarian, B; Doleck, T				Memarian, Bahar; Doleck, Tenzin			Teaching and learning artificial intelligence: Insights from the literature	EDUCATION AND INFORMATION TECHNOLOGIES			English	Article						Higher education; Artificial intelligence (AI); Pedagogy; Teaching; Learning		Artificial Intelligence (AI) has been around for nearly a century, yet in recent years the rapid advancement and public access to AI applications and algorithms have led to increased attention to the role of AI in higher education. An equally important but overlooked topic is the study of AI teaching and learning in higher education. We wish to examine the overview of the study, pedagogical outcomes, challenges, and limitations through a systematic review process amidst the COVID-19 pandemic and public access to ChatGPT. Twelve articles from 2020 to 2023 focused on AI pedagogy are explored in this systematic literature review. We find in-depth analysis and comparison of work post-COVID and AI teaching and learning era is needed to have a more focused lens on the current state of AI pedagogy. Findings reveal that the use of self-reported surveys in a pre-and post-design form is most prevalent in the reviewed studies. A diverse set of constructs are used to conceptualize AI literacy and their associated metrics and scales of measure are defined based on the work of specific authors rather than a universally accepted framework. There remains work and consensus on what learning objectives, levels of thinking skills, and associated activities lead to the advanced development of AI literacy. An overview of the studies, pedagogical outcomes, and challenges are provided. Further implications of the studies are also shared. The contribution of this work is to open discussions on the overlooked topic of AI teaching and learning in higher education.	[Memarian, Bahar; Doleck, Tenzin] Simon Fraser Univ, Fac Educ, Vancouver, BC, Canada	Simon Fraser University	Memarian, B (corresponding author), Simon Fraser Univ, Fac Educ, Vancouver, BC, Canada.	bmemaria@sfu.ca	Memarian, Bahar/LDE-9026-2024	Memarian, Bahar/0000-0003-0671-3127					50	10	15	29	161	SPRINGER	NEW YORK	ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES	1360-2357	1573-7608		EDUC INF TECHNOL	Educ. Inf. Technol.	NOV	2024	29	16					21523	21546		10.1007/s10639-024-12679-y	http://dx.doi.org/10.1007/s10639-024-12679-y		MAY 2024	24	Education & Educational Research	Social Science Citation Index (SSCI)	Education & Educational Research	N4J7Q					2026-04-10	WOS:001216978200005
C	Chim, AIT; Nieto-Jalil, JM; Ibarra-Zarate, DI; Jorge-Alvarez; Ulises-Ojeda			IEEE	tec Chim, Adrian Isrrael; Nieto-Jalil, Jose M.; Ibarra-Zarate, David I.; Jorge-Alvarez; Ulises-Ojeda			Virtual Laboratories Assisted by AI with Intelligent Feedback for Sustainable Engineering: A Quasi-Experimental Evaluation in Agricultural Irrigation	2025 MEXICAN INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE, ENC	Proceedings of the Mexican Conference on Computer Science		English	Proceedings Paper	2025 Mexican International Conference on Computer Science-ENC-Annual	NOV 10-14, 2025	MEXICO	Institute of Electrical and Electronics Engineers Inc		Virtual Laboratories; STEM Education; Emerging Technologies; Generative AI; Sustainability; Engineering Education; SDGs; educational innovation; higher education		Limited access to physical laboratories in engineering hinders equity, experimental repeatability, and the connection with real-world challenges. This study evaluates the integration of virtual laboratories assisted by Generative AI with intelligent feedback to enhance practical teaching in the course Physical Experimentation and Statistical Thinking, through an authentic challenge: designing a sustainable agricultural irrigation system using a Mariotte Bottle. A quasi-experimental design with a mixed-methods approach was implemented with 93 students (control group n = 47 with physical practice; experimental group n = 46 with physical practice plus simulations). Instruments included pre/post-tests, validated Likert surveys (alpha > 0.85), standardized rubrics, and qualitative analysis of reflections. Statistical analysis (t-test, ANOVA, correlations, and effect sizes; power > 0.80) showed significant advantages for the experimental group in conceptual retention, motivation, and consistency in problem-solving. The normalized gain was g = 0.67 compared to g = 0.34 (p < 0.05). Reflections explicitly linked learning outcomes with the Sustainable Development Goals (SDGs) 2, 4, 6, 9, 12, and 13, emphasizing ethical and social dimensions. Overall, the findings indicate that AI-assisted virtual laboratories complement rather than replace physical practice, providing a replicable, scalable, and ethically grounded model for STEM innovation in higher education.	[tec Chim, Adrian Isrrael; Nieto-Jalil, Jose M.; Ibarra-Zarate, David I.; Jorge-Alvarez; Ulises-Ojeda] Tecnol Monterrey, Sch Engn & Sci Puebla, Puebla, Mexico; [Ibarra-Zarate, David I.] Univ Waterloo, Dept Civil & Environm Engn, Waterloo, ON, Canada	Tecnologico de Monterrey; University of Waterloo	Chim, AIT (corresponding author), Tecnol Monterrey, Sch Engn & Sci Puebla, Puebla, Mexico.	adriant@tec.mx			Writing Lab, Institute for the Future of Education, Tecnologico de Monterrey, Mexico	Writing Lab, Institute for the Future of Education, Tecnologico de Monterrey, Mexico	The authors would like to acknowledge the financial support of Writing Lab, Institute for the Future of Education, Tecnologico de Monterrey, Mexico, in the production of this work		11	0	0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1550-4069		979-8-3315-9027-7; 979-8-3315-9026-0	PROC MEX INT CONF CO			2025										10.1109/ENC68268.2025.11311937	http://dx.doi.org/10.1109/ENC68268.2025.11311937			6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Conference Proceedings Citation Index - Science (CPCI-S)	Computer Science	BA2YG					2026-04-10	WOS:001706379900070
J	Ruskulis, L; Maiboroda, R; Popova, O; Rodionova, I; Olecsuk, O; Ababilova, N				Ruskulis, Liliia; Maiboroda, Rymma; Popova, Olena; Rodionova, Inna; Olecsuk, Olesia; Ababilova, Nataliia			An Academic Text: The Balance Between Academic Integrity and Artificial Intelligence	JOURNAL OF TEACHING AND LEARNING			English	Article								This paper focuses on the connection between academic writing, academic integrity, and the fact that the application of artificial intelligence (AI) technologies in higher education is rapidly expanding, paying attention to the fundamental issue of the increasing reliance of students on AI-based technologies and the associated threat to the ethical conduct of scholarly activities. It is supported by the need to balance the pedagogical opportunities of AI with the preservation of critical thinking, originality, and responsible authorship in academic writing. In a qualitative study with a mixed design consisting of theoretical analysis, survey of students (n=248) and unstructured interviews of faculty (n=28), the authors establish the common patterns of AI use, perceptions of the students about integrity violation and the concerns of the teaching professionals about the disappearance of analytical and critical skills. The results indicate that, although AI makes academic work more accessible, personalized, and efficient, overreliance on generative systems leads to reduced cognitive effort, accidental plagiarism, and gray morality. The paper suggests a systematic, ethically aware approach to the integration of AI into higher education, with a focus on cultivating academic literacy, clearly defined institutional policies, and the pedagogic integration of AI use while preserving academic integrity standards.	[Ruskulis, Liliia; Rodionova, Inna; Olecsuk, Olesia] Admiral Makarov Natl Univ Shipbuilding, Mykolaiv, Ukraine; [Maiboroda, Rymma] Taras Shevchenko Natl Univ Kyiv, Mil Inst, Kyiv, Ukraine; [Popova, Olena] Kyiv Natl Linguist Univ, Kyiv, Ukraine; [Ababilova, Nataliia] Petro Mohyla Black Sea Natl Univ, Mykolaiv, Ukraine	Ministry of Education & Science of Ukraine; Admiral Makarov National University of Shipbuilding; Ministry of Education & Science of Ukraine; Taras Shevchenko National University of Kyiv; Ministry of Education & Science of Ukraine; Kyiv National Linguistic University; Ministry of Education & Science of Ukraine; Petro Mohyla Black Sea National University	Ruskulis, L (corresponding author), Admiral Makarov Natl Univ Shipbuilding, Mykolaiv, Ukraine.		Rodionova, Inna/NGC-3767-2025						55	0	0	3	3	UNIV WINDSOR, FAC EDUCATION	WINDSOR	401 SUNSET, WINDSOR, ON N9B 3P4, CANADA	1492-1154	1911-8279		J TEACH LEARN	J. Teach. Learn.		2026	20	1					137	151		10.22329/jtl.v19i3.9538	http://dx.doi.org/10.22329/jtl.v19i3.9538			15	Education & Educational Research	Emerging Sources Citation Index (ESCI)	Education & Educational Research	CJ0WA		Green Submitted, gold			2026-04-10	WOS:001666980900009
J	Hernández-Marín, AD				Hernandez-Marin, Alexander De Jesus			Proposal for the Integration of Generative AI into the Teaching and Learning of Writing	QUESTION			Spanish	Article						(generative) artificial intelligence; higher education; teaching; learning; writing	ARTIFICIAL-INTELLIGENCE; CHALLENGES	This article presents a proposal for seven guiding principles to create protocols for integrating Generative Artificial Intelligence (GenAI) into teaching and learning processes related to the development of writing competencies in higher education. The study acknowledges GenAI as a disruptive technology that poses ethical and pedagogical challenges to education-particularly to writing instruction-given its capacity to generate, restructure, and edit texts. The proposal stems from a qualitative exploration that analyzed and interpreted twenty-six academic articles published in Ibero-American journals between 2022 and 2024. These articles addressed GenAI integration in higher education, its ethical challenges, and the perceptions of both faculty and students. Through a hermeneutic approach and critical reading, recurring categories and discursive patterns were identified; following an inductive analysis, these patterns led to the formulation of the guidelines. The study concludes that, given the growing use of GenAI by students, educators should not opt for prohibition, but rather design strategies for a pedagogical, critical, ethical, and creative adoption. This proposal is preliminary, flexible, and subject to revision based on each specific educational context.	[Hernandez-Marin, Alexander De Jesus] Univ Catolica Luis Amigo, Manizales, Colombia		Hernández-Marín, AD (corresponding author), Univ Catolica Luis Amigo, Manizales, Colombia.	alexander.hernandezma@amigo.edu.co							30	0	0	5	5	UNIV NACIONAL PLATA, INST INVESTIGACIONES & COMUNICACION-IICOM	BUENOS AIRES	FAC PERIODISMO & COMUNICACION SOCIAL, AVE 44 NO 676, LA PLATA, BUENOS AIRES, 1900, ARGENTINA	1669-6581			QUESTION	Question	DEC	2025	3	82							e1025	10.24215/16696581e1025	http://dx.doi.org/10.24215/16696581e1025			21	Communication	Emerging Sources Citation Index (ESCI)	Communication	AR2ZZ		Green Submitted, gold			2026-04-10	WOS:001654883300012
J	Marcinkevage, C; Kumar, A				Marcinkevage, Carrie; Kumar, Akhil			Generative AI in Higher Education Constituent Relationship Management (CRM): Opportunities, Challenges, and Implementation Strategies	COMPUTERS			English	Article						generative artificial intelligence; GenAI; customer relationship management; constituent relationship management; CRM; higher education; higher ed; HEI	ARTIFICIAL-INTELLIGENCE	This research explores opportunities for generative artificial intelligence (GenAI) in higher education constituent (customer) relationship management (CRM) to address the industry's need for digital transformation driven by demographic shifts, economic challenges, and technological advancements. Using a qualitative research approach grounded in the principles of grounded theory, we conducted semi-structured interviews and an open-ended qualitative data collection instrument with technology vendors, implementation consultants, and HEI professionals that are actively exploring GenAI applications. Our findings highlight six primary types of GenAI-textual analysis and synthesis, data summarization, next-best action recommendations, speech synthesis and translation, code development, and image and video creation-each with applications across student recruitment, advising, alumni engagement, and administrative processes. We propose an evaluative framework with eight readiness criteria to assess institutional preparedness for GenAI adoption. While GenAI offers potential benefits, such as increased efficiency, reduced costs, and improved student engagement, its success depends on data readiness, ethical safeguards, and institutional leadership. By integrating GenAI as a co-intelligence alongside human expertise, HEIs can enhance CRM ecosystems and better support their constituents.	[Marcinkevage, Carrie; Kumar, Akhil] Penn State Univ, Smeal Coll Business, University Pk, PA 16802 USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park	Marcinkevage, C (corresponding author), Penn State Univ, Smeal Coll Business, University Pk, PA 16802 USA.	carriem@psu.edu; axk41@psu.edu		Marcinkevage, Carrie/0009-0007-9746-3210					70	2	2	15	32	MDPI	BASEL	MDPI AG, Grosspeteranlage 5, CH-4052 BASEL, SWITZERLAND	2073-431X			COMPUTERS	Computers	MAR 12	2025	14	3							101	10.3390/computers14030101	http://dx.doi.org/10.3390/computers14030101			23	Computer Science, Interdisciplinary Applications	Emerging Sources Citation Index (ESCI)	Computer Science	0OD9D		Green Submitted, gold			2026-04-10	WOS:001452020600001
J	Uribe, SE; Maldupa, I; Schwendicke, F				Uribe, Sergio E.; Maldupa, Ilze; Schwendicke, Falk			Integrating Generative AI in Dental Education: A Scoping Review of Current Practices and Recommendations	EUROPEAN JOURNAL OF DENTAL EDUCATION			English	Article						artificial intelligence; dental education; generative artificial intelligence; implementation guidelines		BackgroundGenerative AI (GenAI) tools like ChatGPT are increasingly relevant in dental education, offering potential enhancements in personalised learning and clinical reasoning. However, specific guidance from dental institutions remains unexplored.AimTo identify, analyse and summarise existing guidelines from universities and organisations on using GenAI in dental education, focusing on recommendations for academic staff.MethodsA scoping review (10.17605/OSF.IO/3XMP7) searched for GenAI guidance on university websites, search engines (Google Search, Scholar, Perplexity and PubMed) and through contacting relevant academics (January 2022 to June 2024). Two reviewers independently screened and extracted data, including implementation details, AI tools and permitted/prohibited uses. Thematic analysis revealed common applications, benefits, challenges and recommendations.ResultsThirty-one unique documents were included from 21 universities in 15 countries and three international organisations. Thematic analysis identified common applications, benefits, challenges and recommendations for integrating GenAI, including facilitating teaching and learning, personalised learning, efficient content creation and encouraging critical thinking. However, challenges such as academic integrity, ethical use, bias and privacy issues were also identified. No dental education-specific guidelines were found.ConclusionThis review identified and summarised existing GenAI guidelines from universities and organisations relevant to dental education. The guidelines emphasise ethical use, transparency, academic integrity, secure environments and AI misuse detection tools. However, the absence of dental specific guidance presents an opportunity to fill this gap, providing recommendations for academic staff to integrate GenAI effectively while promoting critical thinking and responsible AI use.	[Uribe, Sergio E.; Maldupa, Ilze] Riga Stradins Univ, Dept Conservat Dent & Oral Hlth, Riga, Latvia; [Uribe, Sergio E.] Headquarters Riga Tech Univ, Balt Biomat Ctr Excellence, Latvia & Inst Stomatol, Riga, Latvia; [Uribe, Sergio E.] Riga Stradins Univ, Inst Stomatol, Riga, Latvia; [Uribe, Sergio E.; Schwendicke, Falk] LMU Klinikum, Clin Conservat Dent & Periodontol, Munich, Germany	Riga Stradins University; Riga Stradins University; University of Munich	Uribe, SE (corresponding author), Riga Stradins Univ, Dept Conservat Dent & Oral Hlth, Riga, Latvia.; Uribe, SE (corresponding author), Headquarters Riga Tech Univ, Balt Biomat Ctr Excellence, Latvia & Inst Stomatol, Riga, Latvia.; Uribe, SE (corresponding author), Riga Stradins Univ, Inst Stomatol, Riga, Latvia.; Uribe, SE (corresponding author), LMU Klinikum, Clin Conservat Dent & Periodontol, Munich, Germany.	sergio.uribe@rsu.lv	Uribe, Sergio/C-9579-2011; Maldupa, Ilze/AAA-3514-2021; Seedat, Soraya/OEN-7336-2025	Uribe, Sergio/0000-0003-0684-2025; Maldupa, Ilze/0000-0002-5967-956X; 	Latvijas Zinamacr;tnes Padome, IEVA Project [857287]; EU; Baltic Biomaterials Centre of Excellence [lzp-2022/1-0047]; Latvian Council of Science	Latvijas Zinamacr;tnes Padome, IEVA Project; EU(European Union (EU)); Baltic Biomaterials Centre of Excellence; Latvian Council of Science(Latvian Ministry of Education and Science)	S.E.U. received financial support from the EU Horizon 2020 programme (grant agreement No 857287) for the Baltic Biomaterials Centre of Excellence. I.M. and S.E.U. received support from The Latvian Council of Science (project No lzp-2022/1-0047, 'IEVA Project'). Open Access funding enabled and organized by Projekt DEAL.		27	17	18	10	21	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1396-5883	1600-0579		EUR J DENT EDUC	Eur. J. Dent. Educ.	MAY	2025	29	2					341	355		10.1111/eje.13074	http://dx.doi.org/10.1111/eje.13074		JAN 2025	15	Dentistry, Oral Surgery & Medicine; Education, Scientific Disciplines	Science Citation Index Expanded (SCI-EXPANDED)	Dentistry, Oral Surgery & Medicine; Education & Educational Research	1OY3T	39891376	Green Submitted, hybrid			2026-04-10	WOS:001410290700001
J	Taylor, MR				Taylor, Mark Robert			The obligation to restrict AI in student writing	JOURNAL OF PHILOSOPHY OF EDUCATION			English	Article; Early Access						AI; writing; plagiarism; agency; philosophy of education; applied ethics		The response to student use of generative AI in higher education has been characterized by ambiguity, and no set of policies has yet become the accepted norm. Individual instructors are, so far, able to take wildly divergent approaches. In this article, I address the use of AI to specifically produce text for written assignments, arguing that universities have an obligation to regulate such uses. I argue that, even if using AI for writing is not technically plagiarism, it undermines education in the same way that plagiarism does. For this reason, educators have a moral obligation to treat AI-generated text, in the context of student education, the same way they would treat text written by a person. Given the impact AI text generation is already having on student practice, I argue that universities have a duty to act quickly and decisively to implement preventative measures and common norms restricting the use of AI in written assignments.	[Taylor, Mark Robert] Calvin Univ, Dept Mkt & Management, 3201 Burton St SE, Grand Rapids, MI 49546 USA	Calvin University	Taylor, MR (corresponding author), Calvin Univ, Dept Mkt & Management, 3201 Burton St SE, Grand Rapids, MI 49546 USA.	mt62@calvin.edu							43	0	0	9	9	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0309-8249	1467-9752		J PHILOS EDUC	J. Philos. Educ.	2026 JAN 12	2026										10.1093/jopedu/qhaf097	http://dx.doi.org/10.1093/jopedu/qhaf097		JAN 2026	20	Education & Educational Research; History Of Social Sciences	Social Science Citation Index (SSCI)	Education & Educational Research; Social Sciences - Other Topics	AY0HP					2026-04-10	WOS:001659459900001
